Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2023-05-18,polynomial,-0.0080391371277925,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-19,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-22,polynomial,0.0021567277309663,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-23,polynomial,-0.0187441186486409,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-24,polynomial,0.0006544027004882,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-25,polynomial,0.0037004268421101,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-26,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-29,polynomial,-0.0047604110930453,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-30,polynomial,-0.0174213669373393,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-05-31,polynomial,0.0147262490732983,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-01,polynomial,0.0252072688870463,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-02,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-05,polynomial,0.0121867964819782,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-06,polynomial,0.0074868461725042,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-07,polynomial,0.0014017569501371,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-08,polynomial,0.0030620794373305,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-09,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-12,polynomial,0.0036351403594952,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-13,polynomial,0.0009397559964233,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-14,polynomial,-0.0044936776701699,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-15,polynomial,0.0016258058638251,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-16,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-19,polynomial,-0.0076201493221843,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-20,polynomial,-0.0003770389309786,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-21,polynomial,-0.0087334592267992,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-22,polynomial,-0.0193931026937592,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-23,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-26,polynomial,0.0072652945461509,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-27,polynomial,0.0069399172938702,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-28,polynomial,0.0086817240975252,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-29,polynomial,0.0048599355291315,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-06-30,polynomial,0.0,37.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-03,polynomial,-0.0007402342339683,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-04,polynomial,-0.0073347584991468,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-05,polynomial,-0.0278054926431223,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-06,polynomial,0.0116271632057975,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-07,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-10,polynomial,0.0110260529964728,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-11,polynomial,0.0192283662839829,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-12,polynomial,0.0113327196453319,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-13,polynomial,-0.0037958065516681,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-14,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-17,polynomial,0.0174830697467893,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-18,polynomial,0.0101377621222143,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-19,polynomial,0.0026256968092642,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-20,polynomial,-0.0082818406015369,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-21,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-24,polynomial,-0.004458332084236,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-25,polynomial,0.0036170693777227,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-26,polynomial,0.0011327842080468,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-27,polynomial,0.0016115168758184,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-28,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-07-31,polynomial,-0.018005736451532,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-01,polynomial,-0.0195252540768555,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-02,polynomial,0.0024415781434001,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-03,polynomial,0.0062818012547856,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-04,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-07,polynomial,-0.0169936264114531,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-08,polynomial,0.0014115829765264,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-09,polynomial,0.0042115865199212,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-10,polynomial,-0.0015239480137016,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-11,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-14,polynomial,-0.0177585722407836,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-15,polynomial,-0.0089035319355834,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-16,polynomial,0.0024662805811557,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-17,polynomial,-0.0044394327697216,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-18,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-21,polynomial,-0.0051387234317404,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-22,polynomial,0.0043868542508343,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-23,polynomial,0.0042595667538069,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-24,polynomial,-0.0083318404640076,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-25,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-28,polynomial,0.0164763885542486,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-29,polynomial,0.0030357278300963,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-30,polynomial,-0.0040002641750278,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-08-31,polynomial,-0.0001346746443167,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-01,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-04,polynomial,-0.0069242450533817,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-05,polynomial,-0.0164484821294947,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-06,polynomial,-0.0106643624242538,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-07,polynomial,0.0033531020651578,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-08,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-11,polynomial,0.0191243970067654,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-12,polynomial,0.0018580092208344,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-13,polynomial,0.0164734989962765,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-14,polynomial,-0.0073409951386891,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-15,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-18,polynomial,0.0070433628476607,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-19,polynomial,0.0062330214879211,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-20,polynomial,-0.010512212088476,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-21,polynomial,-0.0126376838524782,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-22,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-25,polynomial,-0.0023800783027893,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-26,polynomial,-0.0006585133818235,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-27,polynomial,0.0039165265192066,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-28,polynomial,0.0058429372775543,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-09-29,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-02,polynomial,-0.0229726324724817,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-03,polynomial,-0.0018244878678594,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-04,polynomial,0.0105291522043675,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-05,polynomial,0.0138183961159187,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-06,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-09,polynomial,0.024267199906625,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-10,polynomial,0.0005204528267845,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-11,polynomial,-0.0040665939653382,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-12,polynomial,-0.019178889137044,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-13,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-16,polynomial,0.0064296983110224,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-17,polynomial,-0.0167551419509299,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-18,polynomial,-0.0145658004472487,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-19,polynomial,-0.0179973201067697,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-20,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-23,polynomial,-0.0029171833912269,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-24,polynomial,0.0044221090399982,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-25,polynomial,-0.0010984073911718,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-26,polynomial,-0.0139619671641863,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-27,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-30,polynomial,0.0128219298832,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-10-31,polynomial,0.0061030924070542,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-01,polynomial,0.0277614713427186,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-02,polynomial,0.0215105922406126,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-03,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-06,polynomial,-0.0041513633457468,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-07,polynomial,-0.0089468729502406,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-08,polynomial,-0.0018706984644196,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-09,polynomial,0.0025698523754475,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-10,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-13,polynomial,0.0235930249461599,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-14,polynomial,0.0240146764160046,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-15,polynomial,-0.0079841005381963,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-16,polynomial,0.0188172740212149,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-17,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-20,polynomial,-0.0063744371427732,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-21,polynomial,-0.0002363335671964,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-22,polynomial,0.0012366794793493,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-23,polynomial,0.0043019376679708,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-24,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-27,polynomial,0.0037125270210373,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-28,polynomial,0.0108391736257027,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-29,polynomial,0.0075686794148831,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-11-30,polynomial,0.0073322654100856,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-01,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-04,polynomial,-0.0080526997298121,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-05,polynomial,0.0076268663546646,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-06,polynomial,-0.000493275765181,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-07,polynomial,0.0154252027677951,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-08,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-11,polynomial,-0.0060303561950289,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-12,polynomial,0.0061357389120408,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-13,polynomial,0.0296153612946759,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-14,polynomial,-0.005287906441282,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-15,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-18,polynomial,0.0071199078939386,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-19,polynomial,-0.000581012392137,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-20,polynomial,0.0012482615407153,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-21,polynomial,0.0115965775337945,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-22,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-25,polynomial,0.0033622304666774,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-26,polynomial,0.0030969458672926,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-27,polynomial,0.0017462509707327,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-28,polynomial,-0.001067453308391,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2023-12-29,polynomial,0.0,38.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-01-01,polynomial,0.0075640705907814,39.0,0.01,True,constrained_regularized_mve
2024-01-02,polynomial,-0.017764794256147,39.0,0.01,True,constrained_regularized_mve
2024-01-03,polynomial,0.011037270388099,39.0,0.01,True,constrained_regularized_mve
2024-01-04,polynomial,0.0108930562082625,39.0,0.01,True,constrained_regularized_mve
2024-01-05,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-01-08,polynomial,-0.009203357307273,39.0,0.01,True,constrained_regularized_mve
2024-01-09,polynomial,-0.0053502376523107,39.0,0.01,True,constrained_regularized_mve
2024-01-10,polynomial,-0.0117212208038003,39.0,0.01,True,constrained_regularized_mve
2024-01-11,polynomial,-0.0026830300464122,39.0,0.01,True,constrained_regularized_mve
2024-01-12,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-01-15,polynomial,-0.0111021426582123,39.0,0.01,True,constrained_regularized_mve
2024-01-16,polynomial,-0.0125460389799185,39.0,0.01,True,constrained_regularized_mve
2024-01-17,polynomial,0.0011820270599393,39.0,0.01,True,constrained_regularized_mve
2024-01-18,polynomial,0.0107251293536073,39.0,0.01,True,constrained_regularized_mve
2024-01-19,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-01-22,polynomial,0.0026427620174958,39.0,0.01,True,constrained_regularized_mve
2024-01-23,polynomial,0.0114389811619062,39.0,0.01,True,constrained_regularized_mve
2024-01-24,polynomial,-0.000111114802383,39.0,0.01,True,constrained_regularized_mve
2024-01-25,polynomial,0.0032879574778858,39.0,0.01,True,constrained_regularized_mve
2024-01-26,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-01-29,polynomial,0.0127113055341105,39.0,0.01,True,constrained_regularized_mve
2024-01-30,polynomial,-0.0024687075329049,39.0,0.01,True,constrained_regularized_mve
2024-01-31,polynomial,-0.0161205471949268,39.0,0.01,True,constrained_regularized_mve
2024-02-01,polynomial,0.0120531890791661,39.0,0.01,True,constrained_regularized_mve
2024-02-02,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-02-05,polynomial,-0.0029642719032668,39.0,0.01,True,constrained_regularized_mve
2024-02-06,polynomial,-0.0058579936969381,39.0,0.01,True,constrained_regularized_mve
2024-02-07,polynomial,-0.0025591969213076,39.0,0.01,True,constrained_regularized_mve
2024-02-08,polynomial,-0.0038366688023684,39.0,0.01,True,constrained_regularized_mve
2024-02-09,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-02-12,polynomial,-0.0094101475341917,39.0,0.01,True,constrained_regularized_mve
2024-02-13,polynomial,0.0051126722881646,39.0,0.01,True,constrained_regularized_mve
2024-02-14,polynomial,0.012532537472097,39.0,0.01,True,constrained_regularized_mve
2024-02-15,polynomial,0.011037421874535,39.0,0.01,True,constrained_regularized_mve
2024-02-16,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-02-19,polynomial,0.0032205050492469,39.0,0.01,True,constrained_regularized_mve
2024-02-20,polynomial,0.0006631425345523,39.0,0.01,True,constrained_regularized_mve
2024-02-21,polynomial,0.0089413732287892,39.0,0.01,True,constrained_regularized_mve
2024-02-22,polynomial,0.0071635742448031,39.0,0.01,True,constrained_regularized_mve
2024-02-23,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-02-26,polynomial,0.0075989787158863,39.0,0.01,True,constrained_regularized_mve
2024-02-27,polynomial,0.0019285463463314,39.0,0.01,True,constrained_regularized_mve
2024-02-28,polynomial,0.00075830828637,39.0,0.01,True,constrained_regularized_mve
2024-02-29,polynomial,0.0106316706107042,39.0,0.01,True,constrained_regularized_mve
2024-03-01,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-03-04,polynomial,0.0085213597980899,39.0,0.01,True,constrained_regularized_mve
2024-03-05,polynomial,0.0043269561484735,39.0,0.01,True,constrained_regularized_mve
2024-03-06,polynomial,0.0084520588558013,39.0,0.01,True,constrained_regularized_mve
2024-03-07,polynomial,0.0071090656015669,39.0,0.01,True,constrained_regularized_mve
2024-03-08,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-03-11,polynomial,0.0112502183662349,39.0,0.01,True,constrained_regularized_mve
2024-03-12,polynomial,0.0050062924088813,39.0,0.01,True,constrained_regularized_mve
2024-03-13,polynomial,-0.0099748207327877,39.0,0.01,True,constrained_regularized_mve
2024-03-14,polynomial,0.0030507386606438,39.0,0.01,True,constrained_regularized_mve
2024-03-15,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-03-18,polynomial,0.0057608693419835,39.0,0.01,True,constrained_regularized_mve
2024-03-19,polynomial,0.0089899117853461,39.0,0.01,True,constrained_regularized_mve
2024-03-20,polynomial,0.0249003993070605,39.0,0.01,True,constrained_regularized_mve
2024-03-21,polynomial,-0.0033907365402191,39.0,0.01,True,constrained_regularized_mve
2024-03-22,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-03-25,polynomial,0.0057327440115606,39.0,0.01,True,constrained_regularized_mve
2024-03-26,polynomial,0.0096559894017458,39.0,0.01,True,constrained_regularized_mve
2024-03-27,polynomial,0.0056900804870416,39.0,0.01,True,constrained_regularized_mve
2024-03-28,polynomial,0.0006247035813239,39.0,0.01,True,constrained_regularized_mve
2024-03-29,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-04-01,polynomial,-0.0069531334167823,39.0,0.01,True,constrained_regularized_mve
2024-04-02,polynomial,0.0127491280432708,39.0,0.01,True,constrained_regularized_mve
2024-04-03,polynomial,0.0054868205659231,39.0,0.01,True,constrained_regularized_mve
2024-04-04,polynomial,-0.0060440485601331,39.0,0.01,True,constrained_regularized_mve
2024-04-05,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-04-08,polynomial,-0.0070155535799086,39.0,0.01,True,constrained_regularized_mve
2024-04-09,polynomial,-0.0030523396699449,39.0,0.01,True,constrained_regularized_mve
2024-04-10,polynomial,-0.0151618919367645,39.0,0.01,True,constrained_regularized_mve
2024-04-11,polynomial,-0.0024041217208415,39.0,0.01,True,constrained_regularized_mve
2024-04-12,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-04-15,polynomial,-0.0239352956645302,39.0,0.01,True,constrained_regularized_mve
2024-04-16,polynomial,0.0063999888803568,39.0,0.01,True,constrained_regularized_mve
2024-04-17,polynomial,0.0157373981617239,39.0,0.01,True,constrained_regularized_mve
2024-04-18,polynomial,0.0059326796458113,39.0,0.01,True,constrained_regularized_mve
2024-04-19,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-04-22,polynomial,0.0133508249788664,39.0,0.01,True,constrained_regularized_mve
2024-04-23,polynomial,0.0025362032355035,39.0,0.01,True,constrained_regularized_mve
2024-04-24,polynomial,-0.0020698415241282,39.0,0.01,True,constrained_regularized_mve
2024-04-25,polynomial,0.0079703803064035,39.0,0.01,True,constrained_regularized_mve
2024-04-26,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-04-29,polynomial,-0.0032253250891002,39.0,0.01,True,constrained_regularized_mve
2024-04-30,polynomial,-0.0018660381306719,39.0,0.01,True,constrained_regularized_mve
2024-05-01,polynomial,0.0089574760195205,39.0,0.01,True,constrained_regularized_mve
2024-05-02,polynomial,0.0018647892609255,39.0,0.01,True,constrained_regularized_mve
2024-05-03,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-05-06,polynomial,0.0141536918559203,39.0,0.01,True,constrained_regularized_mve
2024-05-07,polynomial,5.0808015869986e-05,39.0,0.01,True,constrained_regularized_mve
2024-05-08,polynomial,0.0022609140290591,39.0,0.01,True,constrained_regularized_mve
2024-05-09,polynomial,0.0078579815823611,39.0,0.01,True,constrained_regularized_mve
2024-05-10,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-05-13,polynomial,0.0129685437213637,39.0,0.01,True,constrained_regularized_mve
2024-05-14,polynomial,0.0122798856323798,39.0,0.01,True,constrained_regularized_mve
2024-05-15,polynomial,0.0071676808261189,39.0,0.01,True,constrained_regularized_mve
2024-05-16,polynomial,0.0046439389081517,39.0,0.01,True,constrained_regularized_mve
2024-05-17,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-05-20,polynomial,0.0044800892855057,39.0,0.01,True,constrained_regularized_mve
2024-05-21,polynomial,-0.0071296373907114,39.0,0.01,True,constrained_regularized_mve
2024-05-22,polynomial,-0.0080454924895255,39.0,0.01,True,constrained_regularized_mve
2024-05-23,polynomial,0.0017974132428369,39.0,0.01,True,constrained_regularized_mve
2024-05-24,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-05-27,polynomial,-0.001084125920687,39.0,0.01,True,constrained_regularized_mve
2024-05-28,polynomial,-0.0120840240808996,39.0,0.01,True,constrained_regularized_mve
2024-05-29,polynomial,0.0090667911414751,39.0,0.01,True,constrained_regularized_mve
2024-05-30,polynomial,0.0121199660264722,39.0,0.01,True,constrained_regularized_mve
2024-05-31,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-06-03,polynomial,-0.0128932248790821,39.0,0.01,True,constrained_regularized_mve
2024-06-04,polynomial,-0.0038780875225426,39.0,0.01,True,constrained_regularized_mve
2024-06-05,polynomial,0.0095574973225214,39.0,0.01,True,constrained_regularized_mve
2024-06-06,polynomial,0.0044233894724469,39.0,0.01,True,constrained_regularized_mve
2024-06-07,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-06-10,polynomial,-0.0234993448124361,39.0,0.01,True,constrained_regularized_mve
2024-06-11,polynomial,0.0079454043445102,39.0,0.01,True,constrained_regularized_mve
2024-06-12,polynomial,-0.0114802625092418,39.0,0.01,True,constrained_regularized_mve
2024-06-13,polynomial,-0.0175161604867871,39.0,0.01,True,constrained_regularized_mve
2024-06-14,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-06-17,polynomial,0.0101902780790082,39.0,0.01,True,constrained_regularized_mve
2024-06-18,polynomial,0.0007548194094645,39.0,0.01,True,constrained_regularized_mve
2024-06-19,polynomial,0.0070728642079741,39.0,0.01,True,constrained_regularized_mve
2024-06-20,polynomial,-0.0137679837869387,39.0,0.01,True,constrained_regularized_mve
2024-06-21,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-06-24,polynomial,-0.0030410231340918,39.0,0.01,True,constrained_regularized_mve
2024-06-25,polynomial,-0.002341236601181,39.0,0.01,True,constrained_regularized_mve
2024-06-26,polynomial,-0.0024159763042152,39.0,0.01,True,constrained_regularized_mve
2024-06-27,polynomial,0.0056906737817812,39.0,0.01,True,constrained_regularized_mve
2024-06-28,polynomial,0.0,39.0,0.01,True,constrained_regularized_mve
2024-07-01,polynomial,0.0038248020170781,40.0,0.01,True,constrained_regularized_mve
2024-07-02,polynomial,0.0131158281016906,40.0,0.01,True,constrained_regularized_mve
2024-07-03,polynomial,0.0069379535311738,40.0,0.01,True,constrained_regularized_mve
2024-07-04,polynomial,-0.0083303171853191,40.0,0.01,True,constrained_regularized_mve
2024-07-05,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-07-08,polynomial,-0.0038821998281293,40.0,0.01,True,constrained_regularized_mve
2024-07-09,polynomial,0.0080012904673056,40.0,0.01,True,constrained_regularized_mve
2024-07-10,polynomial,0.0041918476568582,40.0,0.01,True,constrained_regularized_mve
2024-07-11,polynomial,0.002232274261846,40.0,0.01,True,constrained_regularized_mve
2024-07-12,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-07-15,polynomial,0.008805911800429,40.0,0.01,True,constrained_regularized_mve
2024-07-16,polynomial,0.007379026418563,40.0,0.01,True,constrained_regularized_mve
2024-07-17,polynomial,-0.0012575096052196,40.0,0.01,True,constrained_regularized_mve
2024-07-18,polynomial,-0.0054013923090295,40.0,0.01,True,constrained_regularized_mve
2024-07-19,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
