Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2019-02-26,121.7936782836914,4.626500129699707,1.0000900030136108,13.76357650756836,1.1367511749267578,20460.0,1.31271493434906,52.41334533691406,111.0459976196289,36.82804489135742,543.1799926757812,5238.72021484375,7151.10009765625,2.443000078201294,11540.7900390625,2793.89990234375,9227.2001953125,2.400000095367432,21449.390625,9461.2099609375,3289.320068359375,2.635999917984009,15.170000076293944,0.0,-0.006946513352658945,0.0003900341467913841,0.00923685839398658,0.0022255802146591286,0.0011247769970808008,0.004701618205690761,0.0007927540023753288,0.002470444996997223,-0.010404292381164026,0.0012157561359513736,0.0013122720097094032,-0.004548393167983278,-0.017448193354113517,0.0030721289990225387,-0.000790769672840419,0.002484920099702137,0.0029210151902409054,-0.00366888302238344,0.00666399527913164,0.0028344031175144835,-0.013938888021938989,0.021319907452800102,2.48,2.64,0.72,1.92,2.24,3981420.0,1.1374,1.3252,110.76,-0.4,0.0,1.11999908018448,0.7074,1.239,-0.055,-0.015,-0.236,-0.04299998283386186,0.007000207901001421,-0.037000179290771484,-0.029999999999999805,-0.030000000000000027,0.010000000000000231,0.0,0.0,0.0,-0.0005999999999999339,0.0,0.0,0.0,0.0
2019-02-27,121.7936782836914,4.612750053405762,0.9997100234031676,13.890117645263672,1.139315485954285,20499.0,1.3258028030395508,52.57118988037109,110.55599975585938,37.20501327514648,540.2899780273438,5225.35009765625,7107.2001953125,2.490000009536743,11487.330078125,2792.3798828125,9211.7001953125,2.3929998874664307,21556.509765625,9412.1904296875,3282.77001953125,2.693000078201294,14.699999809265137,0.0,-0.0029764507233231985,-0.00038001761175782665,0.009151907171931484,0.002253283839686121,0.0019043439432699927,0.009920703467390046,0.0030070078810644496,-0.004422330738413471,0.010183873288738265,-0.005334751457130693,-0.002555434752263608,-0.006157822483865871,0.01905589002067698,-0.004643023981529382,-0.0005441974362980773,-0.001681228633222176,-0.0029210151902409054,0.004981612345209996,-0.005194574423512677,-0.0019932931257056197,0.021393257341734362,-0.03147231758017588,2.5,2.69,0.76,1.93,2.25,3974590.0,1.137,1.3318,110.92,-0.4,0.0,1.11999908018448,0.7065,1.239,-0.055,-0.015,-0.236,0.04699993133544922,-0.007000207901001421,0.057000160217285156,0.020000000000000018,0.040000000000000036,0.009999999999999787,0.0,0.0,0.0,-0.0009000000000000119,0.0,0.0,0.0,0.0
2019-02-28,121.7936782836914,4.6267499923706055,1.000499963760376,13.986888885498049,1.1380189657211304,20659.0,1.3318239450454712,52.554569244384766,110.86199951171876,37.09028625488281,541.0499877929688,5240.52978515625,7074.7001953125,2.509000062942505,11515.6396484375,2784.489990234375,9277.7001953125,2.382999897003174,21385.16015625,9388.9404296875,3298.260009765625,2.7109999656677246,14.779999732971191,0.0,0.003030456109033741,0.0007898574683123335,0.0069427561269979066,-0.00113862974520626,0.007774955342741308,0.004531224945285628,-0.00031620482483418755,0.0027640024901680604,-0.0030884083429447706,0.0014056816816028217,0.0029007973174248747,-0.004583314788307646,0.0076015781643412605,0.0024613851986607926,-0.00282950759895062,0.007139255890914242,-0.004187607004980665,-0.00798061738760758,-0.0024732567445635567,0.004707475507837344,0.006661714984275924,0.005427416643624117,2.52,2.73,0.78,1.95,2.22,3974590.0,1.1379,1.3274,111.38,-0.4,0.0,1.11999908018448,0.705,1.239,-0.055,-0.015,-0.236,0.01900005340576172,-0.009999990463256836,0.017999887466430664,0.020000000000000018,0.020000000000000018,-0.029999999999999805,0.0,0.0,0.0,-0.0015000000000000568,0.0,0.0,0.0,0.0
2019-03-01,121.7936782836914,4.625999927520752,0.9972599744796752,14.038995742797852,1.1373459100723269,20695.0,1.3264886140823364,52.72903060913086,111.35700225830078,37.25416946411133,538.5900268554688,5265.18994140625,7106.7001953125,2.555999994277954,11601.6796875,2803.68994140625,9267.7001953125,2.378000020980835,21602.689453125,9412.01953125,3312.10009765625,2.755000114440918,13.56999969482422,0.0,-0.00016212798529946504,-0.0032436250816433895,0.003718485109859948,-0.0005916024068000902,0.0017410653912044438,-0.004014078862737636,0.003314125365598386,0.004455096651220458,0.004408761167076225,-0.004557010042521625,0.0046946239159755265,0.004512961122323134,0.018559241805641502,0.0074438073985660935,0.006871656588713471,-0.0010784346262209255,-0.0021003478036265566,0.0101205878207562,0.002455099442041586,0.004187399139759407,0.016099926291764932,-0.08541344609537971,2.55,2.76,0.8,1.96,2.22,3974590.0,1.1376,1.3222,111.89,-0.4,0.0,0.991972744387536,0.7057,1.19,-0.041,-0.095,-0.352,0.04699993133544922,-0.004999876022338867,0.04400014877319336,0.029999999999999805,0.020000000000000018,0.0,0.0,0.0,-0.1280263357969439,0.0007000000000000339,-0.049000000000000155,0.013999999999999999,-0.08,-0.11599999999999999
2019-03-02,121.7936782836914,4.625999927520752,0.9972599744796752,14.038995742797852,1.1373459100723269,20695.0,1.3264886140823364,52.72903060913086,111.35700225830078,37.25416946411133,538.5900268554688,5265.18994140625,7106.7001953125,2.555999994277954,11601.6796875,2803.68994140625,9267.7001953125,2.378000020980835,21602.689453125,9412.01953125,3312.10009765625,2.755000114440918,13.56999969482422,0.0,-0.00016212798529946504,-0.0032436250816433895,0.003718485109859948,-0.0005916024068000902,0.0017410653912044438,-0.004014078862737636,0.003314125365598386,0.004455096651220458,0.004408761167076225,-0.004557010042521625,0.0046946239159755265,0.004512961122323134,0.018559241805641502,0.0074438073985660935,0.006871656588713471,-0.0010784346262209255,-0.0021003478036265566,0.0101205878207562,0.002455099442041586,0.004187399139759407,0.016099926291764932,-0.08541344609537971,2.55,2.76,0.8,1.96,2.22,3974590.0,1.1376,1.3222,111.89,-0.4,0.0,0.991972744387536,0.7057,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,121.7936782836914,4.625999927520752,0.9972599744796752,14.038995742797852,1.1373459100723269,20695.0,1.3264886140823364,52.72903060913086,111.35700225830078,37.25416946411133,538.5900268554688,5265.18994140625,7106.7001953125,2.555999994277954,11601.6796875,2803.68994140625,9267.7001953125,2.378000020980835,21602.689453125,9412.01953125,3312.10009765625,2.755000114440918,13.56999969482422,0.0,-0.00016212798529946504,-0.0032436250816433895,0.003718485109859948,-0.0005916024068000902,0.0017410653912044438,-0.004014078862737636,0.003314125365598386,0.004455096651220458,0.004408761167076225,-0.004557010042521625,0.0046946239159755265,0.004512961122323134,0.018559241805641502,0.0074438073985660935,0.006871656588713471,-0.0010784346262209255,-0.0021003478036265566,0.0101205878207562,0.002455099442041586,0.004187399139759407,0.016099926291764932,-0.08541344609537971,2.55,2.76,0.8,1.96,2.22,3974590.0,1.1376,1.3222,111.89,-0.4,0.0,0.991972744387536,0.7057,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,122.55015563964844,4.627749919891357,0.9983000159263612,13.93478298187256,1.1375917196273804,20718.0,1.32397723197937,52.41334533691406,111.93800354003906,37.10667037963867,540.77001953125,5286.56982421875,7134.39990234375,2.5309998989105225,11592.66015625,2792.81005859375,9259.7998046875,2.375,21822.0390625,9394.0498046875,3317.1201171875,2.7219998836517334,14.630000114440918,0.0061919284866140956,0.0003782234057161382,0.0010423555752307164,-0.007450780536822688,0.00021610223753038005,0.001110762435214241,-0.0018950501537488562,-0.006004928421828648,0.005203901366402697,-0.003967122432407599,0.004039422521356251,0.00405238795148577,0.0038901126700707778,-0.009829092654158544,-0.0007777355825080434,-0.003888107395255247,-0.0008528286173348221,-0.0012623696048765787,0.010102606624700528,-0.0019110566605391455,0.0015145131186198313,-0.012050622658625443,0.07521277149660444,2.55,2.72,0.78,1.94,2.22,3974590.0,1.1328,1.3186,111.68,-0.4,0.0,0.991972744387536,0.7069,1.19,-0.041,-0.095,-0.352,-0.02500009536743164,-0.003000020980834961,-0.03300023078918457,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0011999999999999789,0.0,0.0,0.0,0.0
2019-03-05,123.30663299560548,4.578499794006348,0.9986000061035156,13.882675170898438,1.133735418319702,20716.0,1.3178529739379885,52.35519027709961,111.7770004272461,37.04930877685547,541.1199951171875,5297.52001953125,7183.39990234375,2.532999992370605,11620.740234375,2789.64990234375,9258.2001953125,2.400000095367432,21726.279296875,9399.150390625,3327.18994140625,2.7219998836517334,14.739999771118164,0.006153824325479285,-0.01069938297302886,0.0003004558827199122,-0.0037464150487855896,-0.003395640327307492,-9.653907426532271e-05,-0.004636383517967246,-0.0011101628069241087,-0.001439359343220481,-0.0015470529787702247,0.0006469707519372037,0.002069181078599769,0.0068446537833359855,0.0007899263850807969,0.0024193001756369625,-0.0011321734897071778,-0.00017276265028343119,0.010471339603724705,-0.004397869932777354,0.0005428118691579442,0.0030311143940568996,0.0,0.0074906483788721445,2.55,2.72,0.79,1.93,2.22,3974590.0,1.13,1.3141,111.98,-0.4,0.0,0.991972744387536,0.7065,1.19,-0.041,-0.095,-0.352,0.0020000934600825637,0.025000095367432085,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,-0.00039999999999995595,0.0,0.0,0.0,0.0
2019-03-06,122.55015563964844,4.591000080108643,1.0044000148773191,13.875229835510254,1.1307101249694824,20852.0,1.3156682252883911,52.03949737548828,111.86599731445312,36.30356216430664,538.9500122070312,5288.81005859375,7196.0,2.496999979019165,11587.6298828125,2771.449951171875,9296.7001953125,2.4049999713897705,21596.810546875,9403.16015625,3324.669921875,2.691999912261963,15.739999771118164,-0.006153824325479285,0.0027264941420130917,0.005791337916994094,-0.0005364479462706129,-0.002671996382624192,0.006543518344214405,-0.0016591847838077767,-0.006048082925067977,0.000795883553729837,-0.02033382736856648,-0.0040182318093942015,-0.0016455113034545832,0.0017525211019577824,-0.014314365112319316,-0.002853313167536342,-0.00654547360412483,0.004149853078278198,0.0020811145712499313,-0.005976911429423026,0.0004265183979175191,-0.0007576887377673813,-0.01108248229526232,0.0656403572145936,2.52,2.69,0.78,1.91,2.25,3969134.0,1.132,1.3148,111.66,-0.4,0.0,0.991972744387536,0.7066,1.19,-0.041,-0.095,-0.352,-0.036000013351439986,0.004999876022338423,-0.029999971389770508,-0.029999999999999805,-0.010000000000000009,0.029999999999999805,0.0,0.0,0.0,9.999999999998899e-05,0.0,0.0,0.0,0.0
2019-03-07,121.03720092773438,4.48799991607666,1.00409996509552,13.495598793029783,1.1314009428024292,20698.0,1.3182177543640137,51.32503509521485,111.6230010986328,35.72992706298828,536.6799926757812,5267.919921875,7157.60009765625,2.434999942779541,11517.7998046875,2748.929931640625,9249.900390625,2.3949999809265137,21456.009765625,9324.580078125,3308.85009765625,2.635999917984009,16.59000015258789,-0.01242243595392889,-0.022690733195247947,-0.0002987799721414575,-0.027741607258059187,0.0006107727107339811,-0.007412789659877461,0.0019359455129013825,-0.013824348482441629,-0.0021745706795552877,-0.015927237009270456,-0.004220824802294132,-0.003957695995799426,-0.005350573193322106,-0.025143269859828177,-0.006044491851303846,-0.008158911138330893,-0.0050467366029085525,-0.004166668762577985,-0.0065408622346314615,-0.008391886933479142,-0.0047696710535571896,-0.021021793663887456,0.05259488495209119,2.47,2.64,0.74,1.9,2.25,3969134.0,1.1214,1.3107,111.6,-0.4,0.0,0.991972744387536,0.7055,1.19,-0.041,-0.095,-0.352,-0.06200003623962402,-0.009999990463256836,-0.0559999942779541,-0.04999999999999982,-0.040000000000000036,0.0,0.0,0.0,0.0,-0.0010999999999999899,0.0,0.0,0.0,0.0
2019-03-08,117.2547836303711,4.464000225067139,1.010699987411499,13.458380699157717,1.1198333501815796,20484.0,1.3092432022094729,51.13395309448242,111.63400268554688,35.7627067565918,530.5499877929688,5231.22021484375,7104.2998046875,2.424999952316284,11457.83984375,2743.070068359375,9129.2998046875,2.3929998874664307,21025.560546875,9268.3603515625,3283.60009765625,2.625,16.049999237060547,-0.03174873898133512,-0.005361874023624313,0.006551564501952735,-0.0027616046481284684,-0.010276757477315754,-0.0103929836456782,-0.006831376149563473,-0.0037299260053571537,9.855535760561196e-05,0.0009170090441288359,-0.011487818763655788,-0.006991021364830985,-0.007474535859168796,-0.004115228309332752,-0.005219449641211682,-0.002133964131454391,-0.01312378292937666,-0.0008354609989128514,-0.020265915213098395,-0.0060474456003447585,-0.0076603152773877525,-0.00418168948286779,-0.033091311359080056,2.45,2.62,0.72,1.9,2.27,3969134.0,1.1243,1.301,111.11,-0.4,0.0,0.991972744387536,0.7049,1.19,-0.041,-0.095,-0.352,-0.009999990463256836,-0.002000093460083008,-0.010999917984008789,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.0,0.0,0.0,-0.0006000000000000449,0.0,0.0,0.0,0.0
2019-03-09,117.2547836303711,4.464000225067139,1.010699987411499,13.458380699157717,1.1198333501815796,20484.0,1.3092432022094729,51.13395309448242,111.63400268554688,35.7627067565918,530.5499877929688,5231.22021484375,7104.2998046875,2.424999952316284,11457.83984375,2743.070068359375,9129.2998046875,2.3929998874664307,21025.560546875,9268.3603515625,3283.60009765625,2.625,16.049999237060547,-0.03174873898133512,-0.005361874023624313,0.006551564501952735,-0.0027616046481284684,-0.010276757477315754,-0.0103929836456782,-0.006831376149563473,-0.0037299260053571537,9.855535760561196e-05,0.0009170090441288359,-0.011487818763655788,-0.006991021364830985,-0.007474535859168796,-0.004115228309332752,-0.005219449641211682,-0.002133964131454391,-0.01312378292937666,-0.0008354609989128514,-0.020265915213098395,-0.0060474456003447585,-0.0076603152773877525,-0.00418168948286779,-0.033091311359080056,2.45,2.62,0.72,1.9,2.27,3969134.0,1.1243,1.301,111.11,-0.4,0.0,0.991972744387536,0.7049,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10,117.2547836303711,4.464000225067139,1.010699987411499,13.458380699157717,1.1198333501815796,20484.0,1.3092432022094729,51.13395309448242,111.63400268554688,35.7627067565918,530.5499877929688,5231.22021484375,7104.2998046875,2.424999952316284,11457.83984375,2743.070068359375,9129.2998046875,2.3929998874664307,21025.560546875,9268.3603515625,3283.60009765625,2.625,16.049999237060547,-0.03174873898133512,-0.005361874023624313,0.006551564501952735,-0.0027616046481284684,-0.010276757477315754,-0.0103929836456782,-0.006831376149563473,-0.0037299260053571537,9.855535760561196e-05,0.0009170090441288359,-0.011487818763655788,-0.006991021364830985,-0.007474535859168796,-0.004115228309332752,-0.005219449641211682,-0.002133964131454391,-0.01312378292937666,-0.0008354609989128514,-0.020265915213098395,-0.0060474456003447585,-0.0076603152773877525,-0.00418168948286779,-0.033091311359080056,2.45,2.62,0.72,1.9,2.27,3969134.0,1.1243,1.301,111.11,-0.4,0.0,0.991972744387536,0.7049,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,118.76775360107422,4.509500026702881,1.0077999830245972,13.651918411254885,1.1232421398162842,20638.0,1.2988362312316897,51.856719970703125,111.08000183105467,36.04953002929688,535.3800048828125,5265.9599609375,7130.60009765625,2.440000057220459,11543.48046875,2783.300048828125,9171.900390625,2.380000114440918,21125.08984375,9341.349609375,3304.43994140625,2.6429998874664307,14.329999923706056,0.012820730701764482,0.01014101304782411,-0.002873427222908692,0.014278042394232582,0.003039391473069919,0.0074899430932191535,-0.007980605252535522,0.014035809657933829,-0.004975008180141849,0.007988187271440683,0.009062602949048149,0.006618896187417178,0.00369518901789867,0.006166558030059721,0.007446617809957701,0.014559535563489767,0.004655504822157042,-0.005447226132286875,0.00472255972007396,0.007844252514598082,0.006326589740568878,0.006833697000596217,-0.1133535655248461,2.47,2.64,0.73,1.91,2.27,3969134.0,1.1226,1.3095,111.21,-0.4,0.0,0.991972744387536,0.7046,1.19,-0.041,-0.095,-0.352,0.015000104904174805,-0.012999773025512695,0.017999887466430664,0.020000000000000018,0.010000000000000009,0.0,0.0,0.0,0.0,-0.00029999999999996696,0.0,0.0,0.0,0.0
2019-03-12,120.28070068359376,4.513000011444092,1.0102399587631226,13.62958812713623,1.1259232759475708,20631.0,1.3248542547225952,51.94811630249024,111.34200286865234,36.02494430541992,535.4099731445312,5270.25,7151.2001953125,2.4140000343322754,11524.169921875,2791.52001953125,9161.7001953125,2.3949999809265137,21503.689453125,9331.6201171875,3303.949951171875,2.6050000190734863,13.770000457763672,0.012658247791435429,0.0007758348355715317,0.002418165148255917,-0.0016370275647399346,0.002384117577536607,-0.0003392376877133785,0.019833800166576543,0.0017609267291529562,0.0023558924318836105,-0.000682231124333299,5.597411694413523e-05,0.00081434202915176,0.002884806049660682,-0.010712925858626154,-0.0016742538627756431,0.0029489657278052306,-0.0011127324735973332,0.006282687131199727,0.01776309668975351,-0.0010420938083726128,-0.00014829337954935795,-0.014481910516977337,-0.039862890531896955,2.45,2.61,0.71,1.9,2.25,3969134.0,1.1276,1.3101,111.38,-0.4,0.0,0.991972744387536,0.7061,1.19,-0.041,-0.095,-0.352,-0.026000022888183594,0.014999866485595703,-0.037999868392944336,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.0,0.0014999999999999458,0.0,0.0,0.0,0.0
2019-03-13,119.52424621582033,4.553500175476074,1.0074000358581543,13.823124885559082,1.1287446022033691,20749.0,1.3066771030426023,52.33027267456055,111.30599975585938,36.27898788452149,539.260009765625,5306.3798828125,7159.2001953125,2.4140000343322754,11572.41015625,2810.919921875,9192.7001953125,2.388000011444092,21290.240234375,9387.4296875,3323.449951171875,2.611000061035156,13.40999984741211,-0.006308935546393002,0.008934083181592056,-0.002815095644431385,0.014099878921832065,0.0025026548306310015,0.0057032537385044435,-0.013815104827591629,0.007329573973838599,-0.00032340836371691495,0.007027131631926142,0.007165089103751576,0.00683204834594342,0.001118068064487332,0.0,0.004177268180779237,0.006925546757019063,0.0033779397656470422,-0.002927022576312277,-0.009975760134038225,0.005962881263553044,0.005884677719810938,0.0023006305659464266,-0.02649166006918957,2.45,2.61,0.69,1.92,2.26,3971559.0,1.131,1.323,111.23,-0.4,0.0,0.991972744387536,0.7055,1.19,-0.041,-0.095,-0.352,0.0,-0.006999969482421875,0.006000041961669478,0.0,-0.020000000000000018,0.009999999999999787,0.0,0.0,0.0,-0.0005999999999999339,0.0,0.0,0.0,0.0
2019-03-14,120.28070068359376,4.577250003814697,1.003290057182312,13.905007362365724,1.133105993270874,20877.0,1.3285682201385498,52.38842391967773,111.1959991455078,36.426490783691406,544.1900024414062,5349.77978515625,7185.39990234375,2.430000066757202,11587.4697265625,2808.47998046875,9209.7998046875,2.388000011444092,21287.01953125,9481.900390625,3342.030029296875,2.630000114440918,13.5,0.006308935546393002,0.005202175381718632,-0.004088133138151814,0.005906111100026035,0.003856485023034595,0.006150021786508475,0.01661448402673721,0.0011106183133624548,-0.0009887607289513767,0.004057551211884558,0.009100607588332643,0.008145550303490623,0.0036529057605427795,0.006606147927064487,0.0013004879568629946,-0.0008683993315958816,0.0018584012276967599,0.0,-0.00015128747828541123,0.010013232274086903,0.0055750302463764,0.007250576610176918,0.006688999529461004,2.46,2.63,0.69,1.94,2.27,3971559.0,1.1304,1.3281,111.71,-0.4,0.0,0.991972744387536,0.7039,1.19,-0.041,-0.095,-0.352,0.016000032424926758,0.0,0.019000053405762163,0.009999999999999787,0.0,0.010000000000000231,0.0,0.0,0.0,-0.0016000000000000458,0.0,0.0,0.0,0.0
2019-03-15,120.28070068359376,4.594250202178955,1.0034500360488892,14.091100692749023,1.1308379173278809,21045.0,1.3258554935455322,52.78718566894531,111.75299835205078,36.49401092529297,552.1799926757812,5405.31982421875,7228.2998046875,2.400000095367432,11685.6904296875,2822.47998046875,9342.2001953125,2.388000011444092,21450.849609375,9483.099609375,3386.080078125,2.5929999351501465,12.880000114440918,0.0,0.0037071836563704608,0.00015944154148877804,0.013294424416433248,-0.002003650966053594,0.008014927691711193,-0.0020439295530960133,0.0075828162352280515,0.004996661762650234,0.0018518841564634236,0.014575611745215156,0.010328222851232027,0.005952674177079231,-0.01242250773422715,0.00844073478784857,0.004972519408430465,0.014273678151361935,0.0,0.0076667781480850294,0.00012646651743786208,0.013094517642622705,-0.014168408156387091,-0.047013955883011604,2.43,2.59,0.65,1.94,2.28,3971559.0,1.1326,1.3278,111.57,-0.4,0.0,0.991972744387536,0.7046,1.19,-0.041,-0.095,-0.352,-0.029999971389770064,0.0,-0.037000179290771484,-0.029999999999999805,-0.039999999999999925,0.009999999999999787,0.0,0.0,0.0,0.0007000000000000339,0.0,0.0,0.0,0.0
2019-03-16,120.28070068359376,4.594250202178955,1.0034500360488892,14.091100692749023,1.1308379173278809,21045.0,1.3258554935455322,52.78718566894531,111.75299835205078,36.49401092529297,552.1799926757812,5405.31982421875,7228.2998046875,2.400000095367432,11685.6904296875,2822.47998046875,9342.2001953125,2.388000011444092,21450.849609375,9483.099609375,3386.080078125,2.5929999351501465,12.880000114440918,0.0,0.0037071836563704608,0.00015944154148877804,0.013294424416433248,-0.002003650966053594,0.008014927691711193,-0.0020439295530960133,0.0075828162352280515,0.004996661762650234,0.0018518841564634236,0.014575611745215156,0.010328222851232027,0.005952674177079231,-0.01242250773422715,0.00844073478784857,0.004972519408430465,0.014273678151361935,0.0,0.0076667781480850294,0.00012646651743786208,0.013094517642622705,-0.014168408156387091,-0.047013955883011604,2.43,2.59,0.65,1.94,2.28,3971559.0,1.1326,1.3278,111.57,-0.4,0.0,0.991972744387536,0.7046,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17,120.28070068359376,4.594250202178955,1.0034500360488892,14.091100692749023,1.1308379173278809,21045.0,1.3258554935455322,52.78718566894531,111.75299835205078,36.49401092529297,552.1799926757812,5405.31982421875,7228.2998046875,2.400000095367432,11685.6904296875,2822.47998046875,9342.2001953125,2.388000011444092,21450.849609375,9483.099609375,3386.080078125,2.5929999351501465,12.880000114440918,0.0,0.0037071836563704608,0.00015944154148877804,0.013294424416433248,-0.002003650966053594,0.008014927691711193,-0.0020439295530960133,0.0075828162352280515,0.004996661762650234,0.0018518841564634236,0.014575611745215156,0.010328222851232027,0.005952674177079231,-0.01242250773422715,0.00844073478784857,0.004972519408430465,0.014273678151361935,0.0,0.0076667781480850294,0.00012646651743786208,0.013094517642622705,-0.014168408156387091,-0.047013955883011604,2.43,2.59,0.65,1.94,2.28,3971559.0,1.1326,1.3278,111.57,-0.4,0.0,0.991972744387536,0.7046,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18,121.03720092773438,4.648250102996826,1.002400040626526,14.195316314697266,1.1319772005081177,21235.0,1.329716444015503,53.28565979003906,111.56099700927734,37.02924346923828,552.22998046875,5412.830078125,7299.2001953125,2.4140000343322754,11657.0595703125,2832.93994140625,9409.099609375,2.384999990463257,21584.5,9496.9296875,3387.93994140625,2.601999998092652,13.100000381469728,0.006269760488135212,0.011685261235877764,-0.0010469331985259798,0.0073686316275183295,0.0010069609907794597,0.008987761542700312,0.002907812916564112,0.009398782287994845,-0.0017195643271135097,0.014559801617909152,9.05239797148738e-05,0.0013884546212743487,0.009760929760536996,0.005816359807162663,-0.0024530848963788543,0.0036990967989085632,0.007135473125339686,-0.0012570799810187605,0.006211211086435853,0.0014573297392104223,0.0005491165726176916,0.003464897810339762,0.016936529765559705,2.45,2.6,0.64,1.96,2.27,3971559.0,1.1337,1.3223,111.41,-0.4,0.0,0.991972744387536,0.7056,1.19,-0.041,-0.095,-0.352,0.013999938964843306,-0.003000020980834961,0.009000062942505327,0.020000000000000018,-0.010000000000000009,-0.009999999999999787,0.0,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0
2019-03-19,121.7936782836914,4.627999782562256,1.0010000467300415,14.187870025634766,1.133619785308838,21430.0,1.326435923576355,53.03641891479492,111.3730010986328,36.24697494506836,552.6500244140625,5425.89990234375,7324.0,2.424999952316284,11788.41015625,2832.570068359375,9492.2998046875,2.4049999713897705,21566.849609375,9525.919921875,3409.0,2.614000082015991,13.5600004196167,0.006230507467314794,-0.004366064487890675,-0.00139761811253597,-0.0005246972023540408,0.0014500240764859507,0.009141045720252094,-0.0024701309662764626,-0.004688420972071672,-0.001686561554565813,-0.021352036477176206,0.0007603431389702209,0.00241169040599587,0.003391846946263044,0.004546367828566433,0.011204890472859219,-0.00013057007992678393,0.008803658486263188,0.008350771319909023,-0.0008180690416015324,0.0030479404940297883,0.006196943380739839,0.004601267220413874,0.034512054130501735,2.46,2.61,0.66,1.95,2.27,3971559.0,1.1346,1.3263,111.38,-0.4,0.0,0.991972744387536,0.705,1.19,-0.041,-0.095,-0.352,0.010999917984008789,0.019999980926513672,0.0120000839233394,0.009999999999999787,0.020000000000000018,0.0,0.0,0.0,0.0,-0.0006000000000000449,0.0,0.0,0.0,0.0
