Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2021-07-02,0.24,1.44,-0.89,2.33,1.87,,1.1848,1.3795,111.28,-0.5,0.0,,0.0505,,,,
2021-07-03,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-04,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-05,,,,,,,,,,-0.5,0.0,,0.0504,,,,
2021-07-06,0.22,1.37,-0.94,2.31,1.9,,1.1816,1.3792,110.66,-0.5,0.0,,0.0502,,,,
2021-07-07,0.22,1.33,-0.95,2.28,1.89,8097773.0,1.1803,1.3792,110.62,-0.5,0.0,,0.0506,,,,
2021-07-08,0.19,1.3,-0.92,2.22,1.91,,1.184,1.3767,109.82,-0.5,0.0,,0.0508,,,,
2021-07-09,0.23,1.37,-0.91,2.28,1.91,,1.1861,1.3842,110.18,-0.5,0.0,,0.0504,,,,
2021-07-10,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-11,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-12,0.23,1.38,-0.95,2.33,1.91,,1.1858,1.3886,110.36,-0.5,0.0,,0.0503,,,,
2021-07-13,0.26,1.42,-0.94,2.36,1.91,,1.1813,1.3847,110.36,-0.5,0.0,,0.0507,,,,
2021-07-14,0.23,1.37,-0.97,2.34,1.91,8201651.0,1.1826,1.3854,110.03,-0.5,0.0,,0.0508,,,,
2021-07-15,0.23,1.31,-1.01,2.32,1.92,,1.1806,1.3849,110.05,-0.5,0.0,,0.0508,,,,
2021-07-16,0.25,1.31,-1.02,2.33,1.93,,1.181,1.3785,110.13,-0.5,0.0,,0.0506,,,,
2021-07-17,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-18,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-19,0.21,1.19,-1.05,2.24,1.97,,1.1804,1.369,109.45,-0.5,0.0,,0.0508,,,,
2021-07-20,0.2,1.23,-1.03,2.26,1.98,,1.1776,1.3615,109.92,-0.5,0.0,,0.051,,,,
2021-07-21,0.22,1.3,-0.98,2.28,1.96,8240530.0,1.1799,1.3695,110.22,-0.5,0.0,,0.0507,,,,
2021-07-22,0.2,1.27,-1.01,2.28,1.95,,1.1771,1.375,110.1,-0.5,0.0,,0.0507,,,,
2021-07-23,0.22,1.3,-1.05,2.35,1.93,,1.1761,1.3749,110.52,-0.5,0.0,,0.0507,,,,
2021-07-24,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-25,,,,,,,,,,-0.5,0.0,,,,,,
2021-07-26,0.22,1.29,-1.11,2.4,1.94,,1.181,1.3829,110.31,-0.5,0.0,,0.0502,,,,
2021-07-27,0.2,1.25,-1.13,2.38,1.95,,1.1831,1.3884,109.64,-0.5,0.0,,0.0507,,,,
2021-07-28,0.2,1.26,-1.15,2.41,1.96,8221473.0,1.1809,1.3884,110.06,-0.5,0.0,,0.0507,,,,
2021-07-29,0.2,1.28,-1.15,2.43,1.94,,1.1886,1.3966,109.53,-0.5,0.0,,0.0504,,,,
2021-07-30,0.19,1.24,-1.16,2.4,1.95,,1.1864,1.3913,109.7,-0.5,0.0,,0.0506,,,,
2021-07-31,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-01,,,,,,,,,,-0.5,0.0,0.0594693793304723,,0.644,-0.034,0.02,-0.347
2021-08-02,0.17,1.2,-1.17,2.37,1.95,,1.1873,1.3886,109.22,-0.5,0.0,,0.0504,,,,
2021-08-03,0.17,1.19,-1.19,2.38,1.97,,1.1859,1.3905,109.09,-0.5,0.0,,0.0503,,,,
2021-08-04,0.17,1.19,-1.16,2.35,1.96,8235073.0,1.1841,1.3912,109.44,-0.5,0.0,,0.0504,,,,
2021-08-05,0.21,1.23,-1.1,2.33,1.95,,1.1838,1.3929,109.75,-0.5,0.0,,0.0503,,,,
2021-08-06,0.21,1.31,-1.06,2.37,1.94,,1.1761,1.3873,110.22,-0.5,0.0,,0.0503,,,,
2021-08-07,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-08,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-09,0.23,1.33,-1.04,2.37,1.95,,1.1749,1.3852,110.25,-0.5,0.0,,0.0498,,,,
2021-08-10,0.24,1.36,-1.04,2.4,1.95,,1.1722,1.384,110.54,-0.5,0.0,,0.0501,,,,
2021-08-11,0.23,1.35,-1.07,2.42,1.99,8257159.0,1.1737,1.3866,110.47,-0.5,0.0,,0.0503,,,,
2021-08-12,0.23,1.36,-1.05,2.41,1.99,,1.1736,1.3833,110.36,-0.5,0.0,,0.0504,,,,
2021-08-13,0.23,1.29,-1.08,2.37,1.98,,1.1796,1.3857,109.75,-0.5,0.0,,0.0504,,,,
2021-08-14,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-15,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-16,0.21,1.26,-1.1,2.36,1.97,,1.1776,1.3849,109.26,-0.5,0.0,,0.0505,,,,
2021-08-17,0.23,1.26,-1.07,2.33,1.98,,1.1714,1.3739,109.59,-0.5,0.0,,0.0503,,,,
2021-08-18,0.23,1.27,-1.05,2.32,1.97,8342598.0,1.1702,1.3749,109.92,-0.5,0.0,,0.0505,,,,
2021-08-19,0.22,1.24,-1.04,2.28,1.98,,1.1693,1.3673,109.75,-0.5,0.0,,0.051,,,,
2021-08-20,0.23,1.26,-1.01,2.27,1.96,,1.169,1.3625,109.77,-0.5,0.0,,0.0508,,,,
2021-08-21,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-22,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-23,0.23,1.25,-1.02,2.27,1.97,,1.1732,1.3717,109.78,-0.5,0.0,,0.0505,,,,
2021-08-24,0.24,1.29,-1.01,2.3,1.95,,1.1746,1.3716,109.68,-0.5,0.0,,0.0505,,,,
2021-08-25,0.23,1.35,-1.0,2.35,1.93,8332743.0,1.1758,1.3723,110.03,-0.5,0.0,,0.0504,,,,
2021-08-26,0.25,1.34,-0.99,2.33,1.92,,1.1761,1.3712,110.09,-0.5,0.0,,0.0505,,,,
2021-08-27,0.22,1.31,-1.08,2.39,1.92,,1.1794,1.3769,109.84,-0.5,0.0,,0.0507,,,,
2021-08-28,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-29,,,,,,,,,,-0.5,0.0,,,,,,
2021-08-30,0.2,1.29,-1.08,2.37,1.92,,1.1795,1.3758,109.91,-0.5,0.0,,,,,,
2021-08-31,0.2,1.3,-1.03,2.33,1.94,,1.18,1.3747,110.05,-0.5,0.0,,0.0502,,,,
2021-09-01,0.2,1.31,-1.03,2.34,1.92,8349173.0,1.185,1.379,110.03,-0.5,0.0,0.19708119822436,0.0503,0.8023,-0.022,0.065,-0.166
2021-09-02,0.2,1.29,-1.03,2.32,1.92,,1.1858,1.3825,110.01,-0.5,0.0,,0.0501,,,,
2021-09-03,0.21,1.33,-1.01,2.34,1.91,,1.1884,1.3862,109.64,-0.5,0.0,,0.0499,,,,
2021-09-04,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-05,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-06,,,,,,,,,,-0.5,0.0,,0.0503,,,,
2021-09-07,0.22,1.38,-0.98,2.36,1.91,,1.1849,1.3792,110.17,-0.5,0.0,,0.0507,,,,
2021-09-08,0.22,1.35,-1.03,2.38,1.91,8357314.0,1.1818,1.3761,110.32,-0.5,0.0,,0.0505,,,,
2021-09-09,0.23,1.3,-1.08,2.38,1.9,,1.1827,1.3855,109.76,-0.5,0.0,,0.0503,,,,
2021-09-10,0.23,1.35,-1.05,2.4,1.88,,1.1821,1.3847,109.93,-0.5,0.0,,0.0509,,,,
2021-09-11,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-12,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-13,0.21,1.33,-1.04,2.37,1.87,,1.1809,1.3844,109.94,-0.5,0.0,,0.0506,,,,
2021-09-14,0.21,1.28,-1.05,2.33,1.87,,1.1824,1.3848,109.66,-0.5,0.0,,0.0499,,,,
2021-09-15,0.21,1.31,-1.04,2.35,1.85,8448770.0,1.1811,1.3837,109.4,-0.5,0.0,,0.0499,,,,
2021-09-16,0.23,1.34,-1.01,2.35,1.84,,1.1764,1.3785,109.67,-0.5,0.0,,0.0501,,,,
2021-09-17,0.23,1.37,-0.96,2.33,1.83,,1.1734,1.3755,109.94,-0.5,0.0,,0.0502,,,,
2021-09-18,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-19,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-20,0.23,1.31,-0.98,2.29,1.84,,1.1729,1.3656,109.47,-0.5,0.0,,0.05,,,,
2021-09-21,0.22,1.33,-0.96,2.29,1.83,,1.1724,1.3663,109.33,-0.5,0.0,,0.05,,,,
2021-09-22,0.25,1.32,-0.96,2.28,1.83,8489824.0,1.1739,1.3669,109.59,-0.5,0.0,,0.0499,,,,
2021-09-23,0.27,1.41,-0.9,2.31,1.81,,1.1735,1.3745,110.17,-0.5,0.0,,0.049,,,,
2021-09-24,0.29,1.47,-0.87,2.34,1.8,,1.1715,1.3681,110.72,-0.5,0.0,,0.05,,,,
2021-09-25,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-26,,,,,,,,,,-0.5,0.0,,,,,,
2021-09-27,0.31,1.48,-0.87,2.35,1.78,,1.1702,1.3712,110.97,-0.5,0.0,,0.0496,,,,
2021-09-28,0.31,1.54,-0.84,2.38,1.8,,1.1681,1.3537,111.33,-0.5,0.0,,0.0495,,,,
2021-09-29,0.3,1.55,-0.82,2.37,1.81,8447981.0,1.1612,1.3439,111.83,-0.5,0.0,,0.0493,,,,
2021-09-30,0.28,1.52,-0.85,2.37,1.85,,1.1577,1.347,111.5,-0.5,0.0,,0.0479,,,,
2021-10-01,0.27,1.48,-0.9,2.38,1.85,,1.1598,1.3572,110.97,-0.5,0.0,0.352497867398119,0.05,1.083,-0.027,0.095,-0.046
2021-10-02,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-03,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-04,0.27,1.49,-0.89,2.38,1.85,,1.1622,1.3602,110.94,-0.5,0.0,,0.0503,,,,
2021-10-05,0.28,1.54,-0.91,2.45,1.84,,1.1609,1.364,111.39,-0.5,0.0,,0.0505,,,,
2021-10-06,0.3,1.53,-0.9,2.43,1.84,8464032.0,1.1546,1.3569,111.33,-0.5,0.0,,0.0513,,,,
2021-10-07,0.32,1.58,-0.88,2.46,1.85,,1.1561,1.3634,111.5,-0.5,0.0,,0.0512,,,,
2021-10-08,0.32,1.61,-0.89,2.5,1.84,,1.1572,1.363,112.15,-0.5,0.0,,0.0507,,,,
2021-10-09,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-10,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-11,,,,,,,,,,-0.5,0.0,,0.0505,,,,
2021-10-12,0.35,1.59,-0.9,2.49,1.82,,1.1541,1.3605,113.69,-0.5,0.0,,0.0514,,,,
2021-10-13,0.37,1.56,-0.96,2.52,1.79,8480942.0,1.1568,1.3645,113.49,-0.5,0.0,,0.0508,,,,
2021-10-14,0.36,1.52,-1.0,2.52,1.81,,1.1591,1.3684,113.59,-0.5,0.0,,0.0508,,,,
2021-10-15,0.41,1.59,-0.97,2.56,1.76,,1.1594,1.3756,114.31,-0.5,0.0,,0.0502,,,,
2021-10-16,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-17,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-18,0.44,1.59,-0.95,2.54,1.72,,1.1609,1.3726,114.22,-0.5,0.0,,0.0504,,,,
2021-10-19,0.41,1.65,-0.89,2.54,1.72,,1.1632,1.3807,114.27,-0.5,0.0,,0.0499,,,,
2021-10-20,0.4,1.65,-0.92,2.57,1.75,8564943.0,1.1643,1.3821,114.24,-0.5,0.0,,0.0501,,,,
2021-10-21,0.45,1.68,-0.96,2.64,1.74,,1.1643,1.3812,113.75,-0.5,0.0,,0.05,,,,
2021-10-22,0.48,1.66,-0.98,2.64,1.72,,1.1632,1.3741,113.54,-0.5,0.0,,0.05,,,,
2021-10-23,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-24,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-25,0.47,1.64,-1.02,2.66,1.73,,1.1609,1.3773,113.7,-0.5,0.0,,0.0498,,,,
2021-10-26,0.47,1.63,-1.06,2.69,1.71,,1.159,1.3772,114.19,-0.5,0.0,,0.0498,,,,
2021-10-27,0.5,1.54,-1.11,2.65,1.69,8556181.0,1.16,1.3739,113.75,-0.5,0.0,,0.0485,,,,
2021-10-28,0.5,1.57,-1.0,2.57,1.69,,1.1685,1.3804,113.38,-0.5,0.0,,0.0481,,,,
2021-10-29,0.48,1.55,-0.96,2.51,1.69,,1.1552,1.3686,114.03,-0.5,0.0,,0.0503,,,,
2021-10-30,,,,,,,,,,-0.5,0.0,,,,,,
2021-10-31,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-01,0.5,1.58,-0.92,2.5,1.69,,1.1591,1.3679,114.19,-0.5,0.0,0.31220618663745,0.0477,0.9394,-0.039,0.05,-0.234
2021-11-02,0.46,1.56,-0.95,2.51,1.71,,1.1581,1.3612,113.78,-0.5,0.0,,0.048,,,,
2021-11-03,0.47,1.6,-0.93,2.53,1.7,8574871.0,1.1584,1.3659,114.06,-0.5,0.0,,0.0481,,,,
2021-11-04,0.41,1.53,-1.03,2.56,1.73,,1.1546,1.3494,113.63,-0.5,0.0,,0.0483,,,,
2021-11-05,0.39,1.45,-1.09,2.54,1.73,,1.1554,1.3491,113.45,-0.5,0.0,,0.0468,,,,
2021-11-06,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-07,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-08,0.45,1.51,-1.11,2.62,1.67,,1.159,1.3563,113.15,-0.5,0.0,,0.0467,,,,
2021-11-09,0.41,1.46,-1.17,2.63,1.67,,1.1589,1.3551,112.87,-0.5,0.0,,0.0468,,,,
2021-11-10,0.51,1.56,-1.14,2.7,1.66,8663117.0,1.1517,1.347,113.89,-0.5,0.0,,0.0465,,,,
2021-11-11,,,,,,,,,,-0.5,0.0,,0.0466,,,,
2021-11-12,0.53,1.58,-1.15,2.73,1.69,,1.1443,1.3412,113.9,-0.5,0.0,,0.047,,,,
2021-11-13,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-14,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-15,0.53,1.63,-1.13,2.76,1.7,,1.1421,1.3444,113.96,-0.5,0.0,,0.0473,,,,
2021-11-16,0.54,1.63,-1.1,2.73,1.72,,1.1333,1.3429,114.62,-0.5,0.0,,0.0465,,,,
2021-11-17,0.52,1.6,-1.1,2.7,1.74,8674970.0,1.1322,1.3488,114.33,-0.5,0.0,,0.0469,,,,
2021-11-18,0.52,1.59,-1.14,2.73,1.73,,1.1358,1.3489,114.22,-0.5,0.0,,0.0467,,,,
2021-11-19,0.52,1.54,-1.11,2.65,1.73,,1.1318,1.3474,113.81,-0.5,0.0,,0.0464,,,,
2021-11-20,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-21,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-22,0.63,1.63,-0.98,2.61,1.71,,1.126,1.3412,114.69,-0.5,0.0,,0.0468,,,,
2021-11-23,0.6,1.67,-0.95,2.62,1.73,,1.1265,1.3388,114.98,-0.5,0.0,,0.0466,,,,
2021-11-24,0.64,1.64,-0.97,2.61,1.72,8681771.0,1.1196,1.3332,115.34,-0.5,0.0,,0.0462,,,,
2021-11-25,,,,,,,,,,-0.5,0.0,,0.0465,,,,
2021-11-26,0.5,1.48,-1.07,2.55,1.82,,1.1302,1.3322,113.46,-0.5,0.0,,0.0461,,,,
2021-11-27,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-28,,,,,,,,,,-0.5,0.0,,,,,,
2021-11-29,0.51,1.52,-1.02,2.54,1.81,,1.1261,1.3291,113.75,-0.5,0.0,,0.0464,,,,
2021-11-30,0.52,1.43,-1.07,2.5,1.81,,1.1287,1.3252,113.22,-0.5,0.0,,0.0455,,,,
2021-12-01,0.56,1.43,-1.01,2.44,1.81,8650402.0,1.1323,1.3308,112.82,-0.5,0.0,0.278432004803968,0.0459,0.8375,-0.026,0.07,-0.127
2021-12-02,0.63,1.44,-1.03,2.47,1.8,,1.1306,1.3305,113.1,-0.5,0.0,,0.0457,,,,
2021-12-03,0.6,1.35,-1.08,2.43,1.81,,1.1308,1.3234,112.88,-0.5,0.0,,0.0457,,,,
2021-12-04,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-05,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-06,0.65,1.43,-1.01,2.44,1.79,,1.1282,1.3252,113.31,-0.5,0.0,,0.0456,,,,
2021-12-07,0.7,1.48,-0.99,2.47,1.75,,1.1247,1.3236,113.61,-0.5,0.0,,0.0453,,,,
2021-12-08,0.68,1.52,-1.0,2.52,1.79,8664524.0,1.133,1.3236,113.83,-0.5,0.0,,0.0457,,,,
2021-12-09,0.7,1.49,-0.98,2.47,1.81,,1.1285,1.3188,113.53,-0.5,0.0,,0.0458,,,,
2021-12-10,0.67,1.48,-0.96,2.44,1.83,,1.1312,1.3262,113.36,-0.5,0.0,,0.0451,,,,
2021-12-11,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-12,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-13,0.66,1.42,-0.98,2.4,1.82,,1.1298,1.3233,113.42,-0.5,0.0,,0.0453,,,,
2021-12-14,0.67,1.44,-0.93,2.37,1.82,,1.1267,1.3225,113.63,-0.5,0.0,,0.0453,,,,
2021-12-15,0.69,1.47,-0.92,2.39,1.83,8756666.0,1.1261,1.3214,113.83,-0.5,0.0,,0.045,,,,
2021-12-16,0.64,1.44,-0.98,2.42,1.87,,1.1309,1.3325,113.67,-0.5,0.0,,0.1622,,,,
2021-12-17,0.66,1.41,-0.97,2.38,1.87,,1.1277,1.3269,113.56,-0.5,0.0,,0.1937,,,,
2021-12-18,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-19,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-20,0.65,1.43,-0.96,2.39,1.89,,1.1298,1.3222,113.45,-0.5,0.0,,0.1938,,,,
2021-12-21,0.7,1.48,-0.96,2.44,1.88,,1.1272,1.3253,114.11,-0.5,0.0,,0.1932,,,,
2021-12-22,0.68,1.46,-1.01,2.47,1.86,8790495.0,1.1324,1.3345,114.22,-0.5,0.0,,0.1926,,,,
2021-12-23,0.71,1.5,-0.97,2.47,1.86,,1.132,1.341,114.42,-0.5,0.0,,0.1928,,,,
2021-12-24,,,,,,,,,,-0.5,0.0,,0.1929,,,,
2021-12-25,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-26,,,,,,,,,,-0.5,0.0,,,,,,
2021-12-27,0.76,1.48,-1.02,2.5,1.86,,1.1329,1.3438,114.85,-0.5,0.0,,,,,,
2021-12-28,0.74,1.49,-1.01,2.5,1.86,,1.1314,1.3432,114.75,-0.5,0.0,,,,,,
2021-12-29,0.75,1.55,-0.98,2.53,1.85,8757460.0,1.1337,1.3475,114.97,-0.5,0.0,,0.1922,,,,
2021-12-30,0.73,1.52,-1.06,2.58,1.85,,1.1318,1.35,115.17,-0.5,0.0,,0.1922,,,,
2021-12-31,0.73,1.52,-1.04,2.56,,,,,,-0.5,0.0,,0.1906,,,,
2022-01-01,,,,,,,,,,-0.5,0.0,0.534543052161387,,1.2051,-0.02,0.17,0.045
2022-01-02,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-03,0.78,1.63,-0.97,2.6,1.82,,1.129,1.3469,115.27,-0.5,0.0,,,,,,
2022-01-04,0.77,1.66,-0.91,2.57,1.84,,1.1296,1.3544,116.12,-0.5,0.0,,0.1947,,,,
2022-01-05,0.83,1.71,-0.82,2.53,1.8,8765721.0,1.1335,1.3573,115.91,-0.5,0.0,,0.1948,,,,
2022-01-06,0.88,1.73,-0.73,2.46,1.78,,1.1307,1.3539,115.78,-0.5,0.0,,0.1947,,,,
2022-01-07,0.87,1.76,-0.72,2.48,1.78,,1.1358,1.3583,115.61,-0.5,0.0,,0.195,,,,
2022-01-08,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-09,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-10,0.92,1.78,-0.7,2.48,1.76,,1.1328,1.3567,115.14,-0.5,0.0,,0.1948,,,,
2022-01-11,0.9,1.75,-0.79,2.54,1.76,,1.1363,1.3622,115.38,-0.5,0.0,,0.1952,,,,
2022-01-12,0.92,1.74,-0.74,2.48,1.77,8788278.0,1.1431,1.3698,114.74,-0.5,0.0,,0.1958,,,,
2022-01-13,0.91,1.7,-0.73,2.43,1.8,,1.1464,1.3724,114.06,-0.5,0.0,,0.1959,,,,
2022-01-14,0.99,1.78,-0.66,2.44,1.79,,1.1414,1.367,113.89,-0.5,0.0,,0.1959,,,,
2022-01-15,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-16,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-17,,,,,,,,,,-0.5,0.0,,0.196,,,,
2022-01-18,1.06,1.87,-0.59,2.46,1.78,,1.1336,1.3588,114.6,-0.5,0.0,,0.1959,,,,
2022-01-19,1.04,1.83,-0.57,2.4,1.77,8867834.0,1.1346,1.3625,114.28,-0.5,0.0,,0.1964,,,,
2022-01-20,1.08,1.83,-0.5,2.33,1.79,,1.1336,1.3642,114.08,-0.5,0.0,,0.1966,,,,
2022-01-21,1.01,1.75,-0.59,2.34,1.84,,1.1346,1.3562,113.72,-0.5,0.0,,0.1967,,,,
2022-01-22,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-23,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-24,0.99,1.75,-0.63,2.38,1.89,,1.131,1.3447,113.82,-0.5,0.0,,0.1955,,,,
2022-01-25,1.02,1.78,-0.63,2.41,1.91,,1.1283,1.3495,113.88,-0.5,0.0,,0.1954,,,,
2022-01-26,1.13,1.85,-0.53,2.38,1.84,8860485.0,1.1279,1.3516,114.33,-0.5,0.0,,0.1956,,,,
2022-01-27,1.18,1.81,-0.59,2.4,1.86,,1.1141,1.3385,115.47,-0.5,0.0,,0.1957,,,,
2022-01-28,1.15,1.78,-0.66,2.44,1.91,,1.116,1.3417,115.21,-0.5,0.0,,0.1957,,,,
2022-01-29,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-30,,,,,,,,,,-0.5,0.0,,,,,,
2022-01-31,1.18,1.79,-0.65,2.44,1.93,,1.1212,1.3439,115.22,-0.5,0.0,,0.1989,,,,
2022-02-01,1.18,1.81,-0.62,2.43,1.92,,1.1239,1.3505,114.77,-0.5,0.0,0.944137981439139,0.1957,1.4891,-0.018,0.18,0.263
2022-02-02,1.16,1.78,-0.63,2.41,1.91,8873211.0,1.1299,1.3565,114.36,-0.5,0.0,,0.196,,,,
2022-02-03,1.19,1.82,-0.56,2.38,1.92,,1.1425,1.3602,114.88,-0.5,0.0,,0.4403,,,,
2022-02-04,1.31,1.93,-0.48,2.41,1.92,,1.1455,1.3543,115.22,-0.5,0.0,,0.4453,,,,
2022-02-05,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-06,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-07,1.3,1.92,-0.48,2.4,1.93,,1.1434,1.3533,115.09,-0.5,0.0,,0.4457,,,,
2022-02-08,1.35,1.96,-0.46,2.42,1.91,,1.1416,1.3552,115.62,-0.5,0.0,,0.4448,,,,
2022-02-09,1.36,1.94,-0.48,2.42,1.92,8878009.0,1.1435,1.354,115.44,-0.5,0.0,,0.445,,,,
2022-02-10,1.61,2.03,-0.42,2.45,1.91,,1.1487,1.3636,115.84,-0.5,0.0,,0.4455,,,,
2022-02-11,1.5,1.92,-0.51,2.43,2.0,,1.1404,1.3601,115.91,-0.5,0.0,,0.4452,,,,
2022-02-12,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-13,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-14,1.58,1.98,-0.5,2.48,2.0,,1.1306,1.3516,115.72,-0.5,0.0,,0.4448,,,,
2022-02-15,1.58,2.05,-0.43,2.48,1.99,,1.1363,1.3539,115.64,-0.5,0.0,,0.445,,,,
2022-02-16,1.52,2.03,-0.43,2.46,2.05,8911033.0,1.1381,1.3585,115.41,-0.5,0.0,,0.4449,,,,
2022-02-17,1.49,1.97,-0.46,2.43,2.12,,1.1364,1.3624,115.03,-0.5,0.0,,0.4449,,,,
2022-02-18,1.47,1.92,-0.49,2.41,2.13,,1.1327,1.3585,115.08,-0.5,0.0,,0.4453,,,,
2022-02-19,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-20,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-21,,,,,,,,,,-0.5,0.0,,0.4442,,,,
2022-02-22,1.56,1.94,-0.51,2.45,2.13,,1.1342,1.3597,114.94,-0.5,0.0,,0.4449,,,,
2022-02-23,1.58,1.99,-0.54,2.53,2.1,8928129.0,1.1316,1.3555,115.12,-0.5,0.0,,0.4451,,,,
2022-02-24,1.54,1.96,-0.59,2.55,2.24,,1.1154,1.336,115.45,-0.5,0.0,,0.4451,,,,
2022-02-25,1.55,1.97,-0.57,2.54,2.2,,1.1261,1.3407,115.62,-0.5,0.0,,0.4449,,,,
2022-02-26,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-27,,,,,,,,,,-0.5,0.0,,,,,,
2022-02-28,1.44,1.83,-0.79,2.62,2.34,,1.1224,1.3419,115.11,-0.5,0.0,,0.4451,,,,
2022-03-01,1.31,1.72,-0.9,2.62,2.25,,1.1103,1.3318,114.87,-0.5,0.0,1.05348656280789,0.4451,1.5457,-0.008,0.21,0.677
2022-03-02,1.5,1.86,-0.85,2.71,2.24,8904455.0,1.1102,1.3365,115.59,-0.5,0.0,,0.445,,,,
2022-03-03,1.53,1.86,-0.83,2.69,2.24,,1.1053,1.3326,115.67,-0.5,0.0,,0.4452,,,,
2022-03-04,1.5,1.74,-0.93,2.67,2.31,,1.0912,1.3214,114.65,-0.5,0.0,,0.445,,,,
2022-03-05,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-06,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-07,1.55,1.78,-0.99,2.77,2.32,,1.086,1.3115,115.41,-0.5,0.0,,0.4448,,,,
2022-03-08,1.63,1.86,-1.04,2.9,2.35,,1.0881,1.3101,115.64,-0.5,0.0,,0.4444,,,,
2022-03-09,1.68,1.94,-0.9,2.84,2.32,8910748.0,1.1069,1.316,115.87,-0.5,0.0,,0.4444,,,,
2022-03-10,1.72,1.98,-0.88,2.86,2.38,,1.1007,1.3108,116.05,-0.5,0.0,,0.4451,,,,
2022-03-11,1.75,2.0,-0.94,2.94,2.35,,1.0937,1.3063,117.08,-0.5,0.0,,0.4449,,,,
2022-03-12,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-13,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-14,1.87,2.14,-0.79,2.93,2.33,,1.0979,1.3044,118.0,-0.5,0.0,,0.4445,,,,
2022-03-15,1.85,2.15,-0.69,2.84,2.36,,1.0974,1.3065,118.19,-0.5,0.0,,0.445,,,,
2022-03-16,1.95,2.19,-0.61,2.8,2.23,8954306.0,1.0996,1.3096,118.48,-0.5,0.0,,0.445,,,,
